,Country,year_4,expDlr,Latitude,Longitude
542,Bermuda,2007,1534962205.0,32.3333,-64.75
543,Bermuda,2008,789999355.0,32.3333,-64.75
544,Bermuda,2009,699665613.0,32.3333,-64.75
545,Bermuda,2010,1448204703.0,32.3333,-64.75
546,Bermuda,2011,1598550479.0,32.3333,-64.75
547,Bermuda,2012,1372329300.0,32.3333,-64.75
548,Bermuda,2013,1600624596.0,32.3333,-64.75
549,Bermuda,2014,2038100710.0,32.3333,-64.75
550,Bermuda,2015,2032430202.0,32.3333,-64.75
551,Bermuda,2016,1488598800.0,32.3333,-64.75
552,Bermuda,2017,851593643.0,32.3333,-64.75
553,Bermuda,2018,425201383.0,32.3333,-64.75
554,Bermuda,2019,218879048.0,32.3333,-64.75
555,Bermuda,2020,1244160636.0,32.3333,-64.75
556,Brunei Darussalam,2000,16218825.0,4.5,114.6667
557,Brunei Darussalam,2001,16452928.0,4.5,114.6667
558,Brunei Darussalam,2002,26750266.0,4.5,114.6667
559,Brunei Darussalam,2003,30459705.0,4.5,114.6667
560,Brunei Darussalam,2004,31591018.0,4.5,114.6667
561,Brunei Darussalam,2005,61389265.0,4.5,114.6667
562,Brunei Darussalam,2006,22434706.0,4.5,114.6667
563,Brunei Darussalam,2007,26612725.0,4.5,114.6667
564,Brunei Darussalam,2008,70208944.0,4.5,114.6667
565,Brunei Darussalam,2009,57334682.0,4.5,114.6667
566,Brunei Darussalam,2010,65093019.0,4.5,114.6667
567,Brunei Darussalam,2011,588039475.0,4.5,114.6667
568,Brunei Darussalam,2012,111727074.0,4.5,114.6667
569,Brunei Darussalam,2013,102373663.0,4.5,114.6667
570,Brunei Darussalam,2014,290269115.0,4.5,114.6667
571,Brunei Darussalam,2015,272188248.0,4.5,114.6667
572,Brunei Darussalam,2016,66656050.0,4.5,114.6667
573,Brunei Darussalam,2017,63808969.0,4.5,114.6667
574,Brunei Darussalam,2018,61783436.0,4.5,114.6667
575,Brunei Darussalam,2019,73662956.0,4.5,114.6667
576,Brunei Darussalam,2020,81950601.0,4.5,114.6667
577,"Bolivia, Plurinational State of",2000,7646824.0,-17.0,-65.0
578,"Bolivia, Plurinational State of",2001,6526036.0,-17.0,-65.0
579,"Bolivia, Plurinational State of",2002,7781861.0,-17.0,-65.0
580,"Bolivia, Plurinational State of",2003,6586386.0,-17.0,-65.0
581,"Bolivia, Plurinational State of",2004,5711277.0,-17.0,-65.0
582,"Bolivia, Plurinational State of",2005,8466042.0,-17.0,-65.0
583,"Bolivia, Plurinational State of",2006,7668548.0,-17.0,-65.0
584,"Bolivia, Plurinational State of",2007,10190699.0,-17.0,-65.0
585,"Bolivia, Plurinational State of",2008,15112004.0,-17.0,-65.0
586,"Bolivia, Plurinational State of",2009,13126659.0,-17.0,-65.0
587,"Bolivia, Plurinational State of",2010,19782778.0,-17.0,-65.0
588,"Bolivia, Plurinational State of",2011,26635786.0,-17.0,-65.0
589,"Bolivia, Plurinational State of",2012,37959966.0,-17.0,-65.0
590,"Bolivia, Plurinational State of",2013,51106122.0,-17.0,-65.0
591,"Bolivia, Plurinational State of",2014,129701195.0,-17.0,-65.0
592,"Bolivia, Plurinational State of",2015,90337099.0,-17.0,-65.0
593,"Bolivia, Plurinational State of",2016,66339086.0,-17.0,-65.0
594,"Bolivia, Plurinational State of",2017,65707123.0,-17.0,-65.0
595,"Bolivia, Plurinational State of",2018,48969153.0,-17.0,-65.0
596,"Bolivia, Plurinational State of",2019,30434222.0,-17.0,-65.0
597,"Bolivia, Plurinational State of",2020,23277060.0,-17.0,-65.0
603,Brazil,2000,1724129845.0,-10.0,-55.0
604,Brazil,2001,1611210138.0,-10.0,-55.0
605,Brazil,2002,1247242466.0,-10.0,-55.0
606,Brazil,2003,1137426316.0,-10.0,-55.0
607,Brazil,2004,1784642495.0,-10.0,-55.0
608,Brazil,2005,2410687075.0,-10.0,-55.0
609,Brazil,2006,3063431715.0,-10.0,-55.0
610,Brazil,2007,3487475847.0,-10.0,-55.0
611,Brazil,2008,5925865679.0,-10.0,-55.0
612,Brazil,2009,5311209758.0,-10.0,-55.0
613,Brazil,2010,7752579178.0,-10.0,-55.0
614,Brazil,2011,11821399078.0,-10.0,-55.0
615,Brazil,2012,10286064899.0,-10.0,-55.0
616,Brazil,2013,9688236019.0,-10.0,-55.0
617,Brazil,2014,8922090537.0,-10.0,-55.0
618,Brazil,2015,5494896301.0,-10.0,-55.0
619,Brazil,2016,4456543019.0,-10.0,-55.0
620,Brazil,2017,5505231575.0,-10.0,-55.0
621,Brazil,2018,4883693471.0,-10.0,-55.0
622,Brazil,2019,4809207249.0,-10.0,-55.0
623,Brazil,2020,3625176170.0,-10.0,-55.0
624,Bahamas,2000,487427130.0,24.25,-76.0
625,Bahamas,2001,504645114.0,24.25,-76.0
626,Bahamas,2002,967271146.0,24.25,-76.0
627,Bahamas,2003,908985487.0,24.25,-76.0
628,Bahamas,2004,997567487.0,24.25,-76.0
629,Bahamas,2005,1583447177.0,24.25,-76.0
630,Bahamas,2006,1123014974.0,24.25,-76.0
631,Bahamas,2007,1307729726.0,24.25,-76.0
632,Bahamas,2008,2069130256.0,24.25,-76.0
633,Bahamas,2009,1218725278.0,24.25,-76.0
634,Bahamas,2010,737914010.0,24.25,-76.0
635,Bahamas,2011,1904419666.0,24.25,-76.0
636,Bahamas,2012,812257296.0,24.25,-76.0
637,Bahamas,2013,1012964204.0,24.25,-76.0
638,Bahamas,2014,834692997.0,24.25,-76.0
639,Bahamas,2015,778638699.0,24.25,-76.0
640,Bahamas,2016,953100989.0,24.25,-76.0
641,Bahamas,2017,1737240168.0,24.25,-76.0
642,Bahamas,2018,1754852517.0,24.25,-76.0
643,Bahamas,2019,2793628302.0,24.25,-76.0
644,Bahamas,2020,447529804.0,24.25,-76.0
645,Bhutan,2000,1010910.0,27.5,90.5
646,Bhutan,2001,630266.0,27.5,90.5
647,Bhutan,2002,1134261.0,27.5,90.5
648,Bhutan,2003,1926910.0,27.5,90.5
649,Bhutan,2004,1913642.0,27.5,90.5
650,Bhutan,2005,3087273.0,27.5,90.5
651,Bhutan,2006,1821106.0,27.5,90.5
652,Bhutan,2007,3131924.0,27.5,90.5
653,Bhutan,2008,4492483.0,27.5,90.5
654,Bhutan,2009,6476417.0,27.5,90.5
655,Bhutan,2010,13015513.0,27.5,90.5
656,Bhutan,2011,15838299.0,27.5,90.5
657,Bhutan,2012,7387011.0,27.5,90.5
658,Bhutan,2013,3269554.0,27.5,90.5
659,Bhutan,2014,2291572.0,27.5,90.5
660,Bhutan,2015,4860247.0,27.5,90.5
661,Bhutan,2016,3685043.0,27.5,90.5
662,Bhutan,2017,11441371.0,27.5,90.5
663,Bhutan,2018,4667142.0,27.5,90.5
664,Bhutan,2019,2019642.0,27.5,90.5
665,Bhutan,2020,12267783.0,27.5,90.5
666,Bouvet Island,2002,57600.0,-54.4333,3.4
667,Bouvet Island,2003,40320.0,-54.4333,3.4
668,Bouvet Island,2005,4406.0,-54.4333,3.4
669,Bouvet Island,2006,0.0,-54.4333,3.4
670,Bouvet Island,2009,23058.0,-54.4333,3.4
671,Bouvet Island,2010,13240.0,-54.4333,3.4
672,Bouvet Island,2011,54742.0,-54.4333,3.4
673,Bouvet Island,2012,225960.0,-54.4333,3.4
674,Bouvet Island,2013,0.0,-54.4333,3.4
675,Bouvet Island,2015,0.0,-54.4333,3.4
676,Bouvet Island,2016,113362.0,-54.4333,3.4
677,Bouvet Island,2018,0.0,-54.4333,3.4
678,Bouvet Island,2019,79525.0,-54.4333,3.4
679,Bouvet Island,2020,0.0,-54.4333,3.4
680,Botswana,2000,3980365.0,-22.0,24.0
681,Botswana,2001,3002748.0,-22.0,24.0
682,Botswana,2002,2278723.0,-22.0,24.0
683,Botswana,2003,2874169.0,-22.0,24.0
684,Botswana,2004,4543023.0,-22.0,24.0
685,Botswana,2005,4859305.0,-22.0,24.0
686,Botswana,2006,4423743.0,-22.0,24.0
687,Botswana,2007,2967710.0,-22.0,24.0
688,Botswana,2008,6633016.0,-22.0,24.0
689,Botswana,2009,4041254.0,-22.0,24.0
690,Botswana,2010,8991224.0,-22.0,24.0
691,Botswana,2011,8989232.0,-22.0,24.0
692,Botswana,2012,5876120.0,-22.0,24.0
693,Botswana,2013,5711349.0,-22.0,24.0
694,Botswana,2014,9475640.0,-22.0,24.0
695,Botswana,2015,11243366.0,-22.0,24.0
696,Botswana,2016,33844894.0,-22.0,24.0
697,Botswana,2017,10047670.0,-22.0,24.0
698,Botswana,2018,11026950.0,-22.0,24.0
699,Botswana,2019,4453019.0,-22.0,24.0
700,Botswana,2020,10589551.0,-22.0,24.0
701,Belarus,2000,5932287.0,53.0,28.0
702,Belarus,2001,8168517.0,53.0,28.0
703,Belarus,2002,7286801.0,53.0,28.0
704,Belarus,2003,9856960.0,53.0,28.0
705,Belarus,2004,16884796.0,53.0,28.0
706,Belarus,2005,17714808.0,53.0,28.0
707,Belarus,2006,31146960.0,53.0,28.0
708,Belarus,2007,35058602.0,53.0,28.0
709,Belarus,2008,53337089.0,53.0,28.0
710,Belarus,2009,23795660.0,53.0,28.0
711,Belarus,2010,39171342.0,53.0,28.0
712,Belarus,2011,58445081.0,53.0,28.0
713,Belarus,2012,43936655.0,53.0,28.0
714,Belarus,2013,71371776.0,53.0,28.0
715,Belarus,2014,40954795.0,53.0,28.0
716,Belarus,2015,47025690.0,53.0,28.0
717,Belarus,2016,28470998.0,53.0,28.0
718,Belarus,2017,28644879.0,53.0,28.0
719,Belarus,2018,32558623.0,53.0,28.0
720,Belarus,2019,47695822.0,53.0,28.0
721,Belarus,2020,54573684.0,53.0,28.0
722,Belize,2000,5040819.0,17.25,-88.75
723,Belize,2001,11898644.0,17.25,-88.75
724,Belize,2002,4775797.0,17.25,-88.75
725,Belize,2003,3770698.0,17.25,-88.75
726,Belize,2004,14492275.0,17.25,-88.75
727,Belize,2005,3602646.0,17.25,-88.75
728,Belize,2006,3665973.0,17.25,-88.75
729,Belize,2007,5090680.0,17.25,-88.75
730,Belize,2008,8027340.0,17.25,-88.75
731,Belize,2009,5068597.0,17.25,-88.75
732,Belize,2010,5905712.0,17.25,-88.75
733,Belize,2011,7491871.0,17.25,-88.75
734,Belize,2012,9866316.0,17.25,-88.75
735,Belize,2013,6495076.0,17.25,-88.75
736,Belize,2014,5300611.0,17.25,-88.75
737,Belize,2015,5889251.0,17.25,-88.75
738,Belize,2016,7509365.0,17.25,-88.75
739,Belize,2017,7152288.0,17.25,-88.75
740,Belize,2018,9327318.0,17.25,-88.75
741,Belize,2019,3212832.0,17.25,-88.75
742,Belize,2020,3231381.0,17.25,-88.75
743,Canada,2000,2426732185.0,60.0,-95.0
744,Canada,2001,2035728307.0,60.0,-95.0
745,Canada,2002,2340629544.0,60.0,-95.0
746,Canada,2003,2682125492.0,60.0,-95.0
747,Canada,2004,3383074143.0,60.0,-95.0
748,Canada,2005,3446220251.0,60.0,-95.0
749,Canada,2006,3620405344.0,60.0,-95.0
750,Canada,2007,3506423083.0,60.0,-95.0
751,Canada,2008,4057233554.0,60.0,-95.0
752,Canada,2009,3439569880.0,60.0,-95.0
753,Canada,2010,4101863825.0,60.0,-95.0
754,Canada,2011,4927656139.0,60.0,-95.0
755,Canada,2012,4828115970.0,60.0,-95.0
756,Canada,2013,5202855193.0,60.0,-95.0
757,Canada,2014,4916629393.0,60.0,-95.0
758,Canada,2015,4623244375.0,60.0,-95.0
759,Canada,2016,4884917212.0,60.0,-95.0
760,Canada,2017,4717661443.0,60.0,-95.0
761,Canada,2018,5743231444.0,60.0,-95.0
762,Canada,2019,5567589439.0,60.0,-95.0
763,Canada,2020,5476047630.0,60.0,-95.0
764,Cocos (Keeling) Islands,2000,2682.0,-12.5,96.8333
765,Cocos (Keeling) Islands,2001,36796.0,-12.5,96.8333
766,Cocos (Keeling) Islands,2002,3000.0,-12.5,96.8333
767,Cocos (Keeling) Islands,2003,12596.0,-12.5,96.8333
768,Cocos (Keeling) Islands,2004,171862.0,-12.5,96.8333
769,Cocos (Keeling) Islands,2005,4948.0,-12.5,96.8333
770,Cocos (Keeling) Islands,2006,14575.0,-12.5,96.8333
771,Cocos (Keeling) Islands,2007,10353.0,-12.5,96.8333
772,Cocos (Keeling) Islands,2008,188808.0,-12.5,96.8333
773,Cocos (Keeling) Islands,2009,1772.0,-12.5,96.8333
774,Cocos (Keeling) Islands,2010,0.0,-12.5,96.8333
775,Cocos (Keeling) Islands,2011,810.0,-12.5,96.8333
776,Cocos (Keeling) Islands,2012,3484.0,-12.5,96.8333
777,Cocos (Keeling) Islands,2013,2877.0,-12.5,96.8333
778,Cocos (Keeling) Islands,2014,7432.0,-12.5,96.8333
779,Cocos (Keeling) Islands,2015,31670.0,-12.5,96.8333
780,Cocos (Keeling) Islands,2016,0.0,-12.5,96.8333
781,Cocos (Keeling) Islands,2017,21317.0,-12.5,96.8333
782,Cocos (Keeling) Islands,2018,160700.0,-12.5,96.8333
783,Cocos (Keeling) Islands,2019,0.0,-12.5,96.8333
784,Cocos (Keeling) Islands,2020,23554.0,-12.5,96.8333
785,"Congo, the Democratic Republic of the",2000,767128.0,0.0,25.0
786,"Congo, the Democratic Republic of the",2001,1012337.0,0.0,25.0
787,"Congo, the Democratic Republic of the",2002,1239609.0,0.0,25.0
788,"Congo, the Democratic Republic of the",2003,1663640.0,0.0,25.0
789,"Congo, the Democratic Republic of the",2004,2651084.0,0.0,25.0
790,"Congo, the Democratic Republic of the",2005,2818388.0,0.0,25.0
791,"Congo, the Democratic Republic of the",2006,9087600.0,0.0,25.0
792,"Congo, the Democratic Republic of the",2007,22201231.0,0.0,25.0
793,"Congo, the Democratic Republic of the",2008,20024095.0,0.0,25.0
794,"Congo, the Democratic Republic of the",2009,18544009.0,0.0,25.0
795,"Congo, the Democratic Republic of the",2010,15424451.0,0.0,25.0
796,"Congo, the Democratic Republic of the",2011,20693607.0,0.0,25.0
797,"Congo, the Democratic Republic of the",2012,35002000.0,0.0,25.0
798,"Congo, the Democratic Republic of the",2013,39583318.0,0.0,25.0
799,"Congo, the Democratic Republic of the",2014,25711420.0,0.0,25.0
800,"Congo, the Democratic Republic of the",2015,26548032.0,0.0,25.0
801,"Congo, the Democratic Republic of the",2016,22872721.0,0.0,25.0
802,"Congo, the Democratic Republic of the",2017,19705872.0,0.0,25.0
803,"Congo, the Democratic Republic of the",2018,37132950.0,0.0,25.0
804,"Congo, the Democratic Republic of the",2019,37082618.0,0.0,25.0
805,"Congo, the Democratic Republic of the",2020,45789375.0,0.0,25.0
806,Central African Republic,2000,314297.0,7.0,21.0
807,Central African Republic,2001,135306.0,7.0,21.0
808,Central African Republic,2002,209655.0,7.0,21.0
809,Central African Republic,2003,635931.0,7.0,21.0
810,Central African Republic,2004,447466.0,7.0,21.0
811,Central African Republic,2005,616558.0,7.0,21.0
812,Central African Republic,2006,298583.0,7.0,21.0
813,Central African Republic,2007,148916.0,7.0,21.0
814,Central African Republic,2008,89530597.0,7.0,21.0
815,Central African Republic,2009,296947.0,7.0,21.0
816,Central African Republic,2010,69347522.0,7.0,21.0
817,Central African Republic,2011,383827855.0,7.0,21.0
818,Central African Republic,2012,44243078.0,7.0,21.0
819,Central African Republic,2013,95745277.0,7.0,21.0
820,Central African Republic,2014,942318.0,7.0,21.0
821,Central African Republic,2015,3330228.0,7.0,21.0
822,Central African Republic,2016,533180.0,7.0,21.0
823,Central African Republic,2017,778682.0,7.0,21.0
824,Central African Republic,2018,319568.0,7.0,21.0
825,Central African Republic,2019,371091.0,7.0,21.0
826,Central African Republic,2020,2876867.0,7.0,21.0
827,Congo,2000,7305973.0,-1.0,15.0
828,Congo,2001,17061691.0,-1.0,15.0
829,Congo,2002,8672964.0,-1.0,15.0
830,Congo,2003,11112187.0,-1.0,15.0
831,Congo,2004,14061880.0,-1.0,15.0
832,Congo,2005,17197646.0,-1.0,15.0
833,Congo,2006,17615242.0,-1.0,15.0
834,Congo,2007,490052958.0,-1.0,15.0
835,Congo,2008,37082572.0,-1.0,15.0
836,Congo,2009,32696686.0,-1.0,15.0
837,Congo,2010,52384878.0,-1.0,15.0
838,Congo,2011,52949690.0,-1.0,15.0
839,Congo,2012,44001658.0,-1.0,15.0
840,Congo,2013,52329522.0,-1.0,15.0
841,Congo,2014,54061521.0,-1.0,15.0
842,Congo,2015,501968797.0,-1.0,15.0
843,Congo,2016,1205349713.0,-1.0,15.0
844,Congo,2017,23366349.0,-1.0,15.0
845,Congo,2018,104732818.0,-1.0,15.0
846,Congo,2019,23272418.0,-1.0,15.0
847,Congo,2020,24963613.0,-1.0,15.0
848,Switzerland,2000,515842907.0,47.0,8.0
849,Switzerland,2001,431876461.0,47.0,8.0
850,Switzerland,2002,448640867.0,47.0,8.0
851,Switzerland,2003,433245989.0,47.0,8.0
852,Switzerland,2004,513650118.0,47.0,8.0
853,Switzerland,2005,576042348.0,47.0,8.0
854,Switzerland,2006,840244708.0,47.0,8.0
855,Switzerland,2007,483803579.0,47.0,8.0
856,Switzerland,2008,399058317.0,47.0,8.0
857,Switzerland,2009,341403503.0,47.0,8.0
858,Switzerland,2010,369501315.0,47.0,8.0
859,Switzerland,2011,1130413658.0,47.0,8.0
860,Switzerland,2012,401765565.0,47.0,8.0
861,Switzerland,2013,872191672.0,47.0,8.0
862,Switzerland,2014,313642555.0,47.0,8.0
863,Switzerland,2015,1485217798.0,47.0,8.0
864,Switzerland,2016,557759017.0,47.0,8.0
865,Switzerland,2017,487974599.0,47.0,8.0
866,Switzerland,2018,496532086.0,47.0,8.0
867,Switzerland,2019,588666248.0,47.0,8.0
868,Switzerland,2020,714665067.0,47.0,8.0
869,C척te d'Ivoire,2000,21468073.0,8.0,-5.0
870,C척te d'Ivoire,2001,20778411.0,8.0,-5.0
871,C척te d'Ivoire,2002,26305494.0,8.0,-5.0
872,C척te d'Ivoire,2003,26318161.0,8.0,-5.0
873,C척te d'Ivoire,2004,25293119.0,8.0,-5.0
874,C척te d'Ivoire,2005,31156442.0,8.0,-5.0
875,C척te d'Ivoire,2006,48749283.0,8.0,-5.0
876,C척te d'Ivoire,2007,57900326.0,8.0,-5.0
877,C척te d'Ivoire,2008,74959177.0,8.0,-5.0
878,C척te d'Ivoire,2009,71542201.0,8.0,-5.0
879,C척te d'Ivoire,2010,94139694.0,8.0,-5.0
880,C척te d'Ivoire,2011,92847338.0,8.0,-5.0
881,C척te d'Ivoire,2012,120655492.0,8.0,-5.0
882,C척te d'Ivoire,2013,141914876.0,8.0,-5.0
883,C척te d'Ivoire,2014,218666226.0,8.0,-5.0
884,C척te d'Ivoire,2015,117042163.0,8.0,-5.0
885,C척te d'Ivoire,2016,76686783.0,8.0,-5.0
886,C척te d'Ivoire,2017,110691686.0,8.0,-5.0
887,C척te d'Ivoire,2018,118932572.0,8.0,-5.0
888,C척te d'Ivoire,2019,136493684.0,8.0,-5.0
889,C척te d'Ivoire,2020,113418657.0,8.0,-5.0
890,Cook Islands,2000,274662.0,-21.2333,-159.7667
891,Cook Islands,2001,226365.0,-21.2333,-159.7667
892,Cook Islands,2002,284450.0,-21.2333,-159.7667
893,Cook Islands,2003,265054.0,-21.2333,-159.7667
894,Cook Islands,2004,267347.0,-21.2333,-159.7667
895,Cook Islands,2005,387526.0,-21.2333,-159.7667
896,Cook Islands,2006,318992.0,-21.2333,-159.7667
897,Cook Islands,2007,389573.0,-21.2333,-159.7667
898,Cook Islands,2008,207823.0,-21.2333,-159.7667
899,Cook Islands,2009,264202.0,-21.2333,-159.7667
900,Cook Islands,2010,314046.0,-21.2333,-159.7667
901,Cook Islands,2011,508198.0,-21.2333,-159.7667
902,Cook Islands,2012,230650.0,-21.2333,-159.7667
903,Cook Islands,2013,148974.0,-21.2333,-159.7667
904,Cook Islands,2014,184896.0,-21.2333,-159.7667
905,Cook Islands,2015,115131.0,-21.2333,-159.7667
906,Cook Islands,2016,76234.0,-21.2333,-159.7667
907,Cook Islands,2017,74052.0,-21.2333,-159.7667
908,Cook Islands,2018,42181.0,-21.2333,-159.7667
909,Cook Islands,2019,37772.0,-21.2333,-159.7667
910,Cook Islands,2020,13220.0,-21.2333,-159.7667
911,Chile,2000,593047422.0,-30.0,-71.0
912,Chile,2001,572596328.0,-30.0,-71.0
913,Chile,2002,453999347.0,-30.0,-71.0
914,Chile,2003,517186968.0,-30.0,-71.0
915,Chile,2004,708286570.0,-30.0,-71.0
916,Chile,2005,1151001104.0,-30.0,-71.0
917,Chile,2006,1566130894.0,-30.0,-71.0
918,Chile,2007,3115103307.0,-30.0,-71.0
919,Chile,2008,3031842638.0,-30.0,-71.0
920,Chile,2009,2229062040.0,-30.0,-71.0
921,Chile,2010,2947053672.0,-30.0,-71.0
922,Chile,2011,2381457429.0,-30.0,-71.0
923,Chile,2012,2469336725.0,-30.0,-71.0
924,Chile,2013,2458197826.0,-30.0,-71.0
925,Chile,2014,2083323488.0,-30.0,-71.0
926,Chile,2015,1742341803.0,-30.0,-71.0
927,Chile,2016,1611306224.0,-30.0,-71.0
928,Chile,2017,1530001542.0,-30.0,-71.0
929,Chile,2018,1807483510.0,-30.0,-71.0
930,Chile,2019,1214355761.0,-30.0,-71.0
931,Chile,2020,866885924.0,-30.0,-71.0
932,Cameroon,2000,6212216.0,6.0,12.0
933,Cameroon,2001,6862848.0,6.0,12.0
934,Cameroon,2002,11154921.0,6.0,12.0
935,Cameroon,2003,9670284.0,6.0,12.0
936,Cameroon,2004,15245762.0,6.0,12.0
937,Cameroon,2005,13351534.0,6.0,12.0
938,Cameroon,2006,11418255.0,6.0,12.0
939,Cameroon,2007,24954401.0,6.0,12.0
940,Cameroon,2008,44169028.0,6.0,12.0
941,Cameroon,2009,32288160.0,6.0,12.0
942,Cameroon,2010,48174658.0,6.0,12.0
943,Cameroon,2011,70050258.0,6.0,12.0
944,Cameroon,2012,54101344.0,6.0,12.0
945,Cameroon,2013,43558487.0,6.0,12.0
946,Cameroon,2014,47878763.0,6.0,12.0
947,Cameroon,2015,30811167.0,6.0,12.0
948,Cameroon,2016,23842682.0,6.0,12.0
949,Cameroon,2017,27251614.0,6.0,12.0
950,Cameroon,2018,47061287.0,6.0,12.0
951,Cameroon,2019,22804109.0,6.0,12.0
952,Cameroon,2020,32229155.0,6.0,12.0
953,China,2000,18454539579.0,35.0,105.0
954,China,2001,18190189650.0,35.0,105.0
955,China,2002,23753585754.0,35.0,105.0
956,China,2003,35109715081.0,35.0,105.0
957,China,2004,49763175463.0,35.0,105.0
958,China,2005,61914983215.0,35.0,105.0
959,China,2006,69459178307.0,35.0,105.0
960,China,2007,81985182722.0,35.0,105.0
961,China,2008,91388900017.0,35.0,105.0
962,China,2009,86703245378.0,35.0,105.0
963,China,2010,116837833403.0,35.0,105.0
964,China,2011,134185008602.0,35.0,105.0
965,China,2012,134322564069.0,35.0,105.0
966,China,2013,145869498273.0,35.0,105.0
967,China,2014,145287701213.0,35.0,105.0
968,China,2015,137123933893.0,35.0,105.0
969,China,2016,124432941239.0,35.0,105.0
970,China,2017,142119999703.0,35.0,105.0
971,China,2018,162125055391.0,35.0,105.0
972,China,2019,136202533208.0,35.0,105.0
973,China,2020,132555008342.0,35.0,105.0
974,Colombia,2000,201143959.0,4.0,-72.0
975,Colombia,2001,226147389.0,4.0,-72.0
976,Colombia,2002,272184923.0,4.0,-72.0
977,Colombia,2003,296558909.0,4.0,-72.0
978,Colombia,2004,459475816.0,4.0,-72.0
979,Colombia,2005,623600984.0,4.0,-72.0
980,Colombia,2006,912900344.0,4.0,-72.0
981,Colombia,2007,1120657276.0,4.0,-72.0
982,Colombia,2008,1090758553.0,4.0,-72.0
983,Colombia,2009,797028562.0,4.0,-72.0
984,Colombia,2010,1388552567.0,4.0,-72.0
985,Colombia,2011,1613983644.0,4.0,-72.0
986,Colombia,2012,1467700877.0,4.0,-72.0
987,Colombia,2013,1342312287.0,4.0,-72.0
988,Colombia,2014,1509399373.0,4.0,-72.0
989,Colombia,2015,1128951179.0,4.0,-72.0
990,Colombia,2016,853196415.0,4.0,-72.0
991,Colombia,2017,813717836.0,4.0,-72.0
992,Colombia,2018,1011626212.0,4.0,-72.0
993,Colombia,2019,1143074599.0,4.0,-72.0
994,Colombia,2020,597657788.0,4.0,-72.0
995,Costa Rica,2000,109966149.0,10.0,-84.0
996,Costa Rica,2001,111461159.0,10.0,-84.0
997,Costa Rica,2002,111201530.0,10.0,-84.0
998,Costa Rica,2003,80694840.0,10.0,-84.0
999,Costa Rica,2004,122374206.0,10.0,-84.0
1000,Costa Rica,2005,164031505.0,10.0,-84.0
1001,Costa Rica,2006,236779861.0,10.0,-84.0
1002,Costa Rica,2007,245912952.0,10.0,-84.0
1003,Costa Rica,2008,256409665.0,10.0,-84.0
1004,Costa Rica,2009,120530587.0,10.0,-84.0
1005,Costa Rica,2010,197326018.0,10.0,-84.0
1006,Costa Rica,2011,319724746.0,10.0,-84.0
1007,Costa Rica,2012,337291136.0,10.0,-84.0
1008,Costa Rica,2013,232059045.0,10.0,-84.0
1009,Costa Rica,2014,242541201.0,10.0,-84.0
1010,Costa Rica,2015,245304792.0,10.0,-84.0
1011,Costa Rica,2016,217163048.0,10.0,-84.0
1012,Costa Rica,2017,168427511.0,10.0,-84.0
1013,Costa Rica,2018,134920255.0,10.0,-84.0
1014,Costa Rica,2019,119380723.0,10.0,-84.0
1015,Costa Rica,2020,111138998.0,10.0,-84.0
1025,Cuba,2000,46556678.0,21.5,-80.0
1026,Cuba,2001,48027689.0,21.5,-80.0
1027,Cuba,2002,30416541.0,21.5,-80.0
1028,Cuba,2003,28296829.0,21.5,-80.0
1029,Cuba,2004,43655259.0,21.5,-80.0
1030,Cuba,2005,43866113.0,21.5,-80.0
1031,Cuba,2006,203240642.0,21.5,-80.0
1032,Cuba,2007,214322410.0,21.5,-80.0
1033,Cuba,2008,344792350.0,21.5,-80.0
1034,Cuba,2009,48376442.0,21.5,-80.0
